gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
STOX2,578,424,306,908,566,703,1081,568,760,883,1039,727,520,206,289,1870,1335,618,636,1461,537,676,727,717,277,388,1027,257,390,249,697,567,995,855,324,550,760,477,249,577,650,564,508,776,1153,1083,380,431,492,1034,295,601,528,988,662,1369,579,404,819,414,2457,665,1039,1191,823,589,1032,870,728,1353,2008,1542,1451,138,1925,2106,847,1176,1071,1368,1620,1709,1291,2189,816,2359,1762,2428,1348,949,1567,1621,1552,150,2403,987,2680,1814,1763,844,1782,540,822,2391,1850,2067,1779,1692,1397,1798,647,1883,1850,1795,1269,2205,1895,907,2440,1873,779,2360,1779,2148,2606,1291,927,1171
PDLIM3,1043,342,290,371,270,895,2200,216,1540,898,2040,760,229,370,369,3156,1734,892,1070,519,795,515,241,336,248,324,5874,391,430,210,747,1885,254,1595,554,462,351,511,473,528,1823,567,761,365,1462,641,1456,923,951,967,404,1140,363,713,524,1821,300,134,2890,439,3899,156,234,2634,821,239,780,3430,411,263,5100,5083,3923,976,3439,3044,2158,2123,8914,5487,10578,2646,9388,4042,11711,4156,2910,2912,2281,5713,1912,3476,2191,684,5456,2446,1768,2719,5074,3994,3437,1509,3843,3331,7823,3385,4446,2676,1196,4535,3728,3701,9593,2708,7886,2908,5578,1758,1969,5156,2308,3726,5287,2814,4845,4871,1593,3877
SORBS2,4157,5135,2404,2580,2970,7790,15338,4242,3951,8550,29687,4663,3829,1065,2186,17640,19756,9078,10710,10642,2284,4328,3695,2905,537,4425,6074,1527,2857,4616,3744,5079,3820,2963,2871,3471,8232,4637,1587,4495,5303,8347,4448,10924,11359,13665,20797,2540,2682,14919,4288,5209,1701,4619,19164,26099,4491,1810,13513,5773,31150,4556,10274,45302,6383,3308,5626,27457,2780,5096,58826,30907,41380,2074,27830,34680,16613,15556,31752,27201,27488,62504,24590,51274,46540,34774,54132,29956,8653,22739,55998,38165,22974,4579,49450,19068,24927,65700,39327,36601,29341,21463,15277,29198,58768,45763,26978,28575,27456,37324,17524,29514,39523,53875,33887,40020,26095,27527,63465,31059,17340,74779,50405,44910,101467,29129,13082,24852
TMEM64,2039,2317,2474,2776,1848,2621,3686,3991,2766,4013,3329,3849,2988,990,1156,2430,4280,1323,3667,3458,2429,2848,6115,2865,664,2579,7522,1153,1624,586,3083,2249,2120,2021,1811,2186,4835,3550,1077,3958,2392,2747,2221,4617,9217,3089,3370,2284,2138,3191,2337,2490,1022,1451,3753,6220,3581,1507,3215,3359,7061,3724,2663,4112,2821,1589,2947,4283,2997,1456,6357,5726,6769,804,4091,5857,1848,3413,5486,6083,6055,4106,5672,5536,9591,5097,6317,3373,1362,3736,4806,3476,4188,879,4163,3964,5622,4841,5912,5698,3610,2727,3440,5145,5749,5193,4868,3806,3867,6279,3502,4005,7847,3902,6337,3818,4723,3074,5056,5558,2004,4873,5777,4765,5971,3905,3485,4301
ZNF704,2412,1266,1908,1815,2090,2121,1677,2441,1561,1982,2306,1681,1827,716,1216,4146,3285,1203,1645,3966,1135,3003,2112,1906,199,2278,2874,1242,1084,926,1012,2710,3422,1680,1144,1917,2295,1837,1419,1733,1733,1151,1555,4164,3843,1783,2575,1363,1728,1408,1561,1544,1132,3121,1602,2346,1026,1863,1867,1213,2463,3209,1461,3261,1728,1260,2884,4303,1703,2275,3863,3821,3715,172,4117,6175,1674,3008,2071,4662,2978,2165,4561,4337,2847,4901,3583,4259,2529,1909,3285,2075,2955,636,2424,2215,3737,4253,3912,4235,4200,893,2291,8652,2933,4585,3583,3309,3001,3185,1480,5340,2183,4069,3158,2482,5954,1709,5316,4335,1173,2144,3251,3308,4372,1866,2835,2686
NECAB1,101,118,59,214,90,166,334,97,83,136,159,114,84,102,33,102,428,141,382,34,66,151,97,98,20,104,2371,36,82,58,239,111,66,62,73,114,125,193,115,171,92,134,107,38,613,71,597,77,375,88,119,131,79,48,75,1096,228,19,372,137,2914,87,49,328,41,89,299,127,159,22,651,678,599,79,652,974,596,429,738,843,662,570,906,1288,854,694,753,686,925,896,803,316,671,60,354,765,644,436,1270,906,639,678,350,354,609,842,487,481,702,919,545,272,749,1297,879,234,689,315,504,641,650,431,923,715,425,293,255,994
WWP1,2596,2198,1868,2790,1465,2087,4353,3404,2890,1289,3536,2812,2674,851,894,3141,2472,1506,2615,2794,3236,3902,2848,2949,966,3133,3585,1531,2209,691,3341,2170,2318,2333,1962,2180,3237,2249,1100,2357,2823,2020,2733,2283,3156,1667,4759,1668,3155,3808,2303,4140,1372,2452,1156,7566,3132,1973,3017,1329,4837,2271,2078,2444,3932,1418,2843,2760,2656,1312,4173,5237,3159,1046,3825,4870,2293,4287,4356,3570,3595,3296,4564,4609,4623,5132,4046,3341,2782,3357,3069,3765,3800,828,4118,2916,4132,5005,4910,3585,4144,1723,3488,5504,4083,5146,3947,2940,3326,6062,2568,4188,4034,3990,4034,2867,4423,3193,4888,5513,2611,2641,4636,4602,5731,3741,3386,3212
TERF1,1764,1032,1107,1321,957,1299,1341,1805,1246,1075,1760,1767,1705,452,674,1495,1661,832,1432,1218,993,1613,1983,1158,570,1369,1363,765,989,369,1373,1047,1324,1079,945,1005,2066,1230,728,1401,1321,1163,1182,1229,2294,1282,1359,1446,1111,1363,993,1683,747,893,1069,2957,1690,939,1133,1017,3303,1318,1880,1118,1680,906,1582,1408,1476,1085,2621,2087,1864,589,2123,2439,1312,1901,1914,2115,2067,1788,2549,2846,2817,2263,2170,1840,1188,1657,1810,1634,1724,420,1694,1208,2562,2301,2419,1756,1879,794,1545,2175,2612,2186,2337,1853,1713,2262,1210,2087,2786,2012,2173,1630,2142,1644,2719,2818,981,1637,1795,2024,3152,1786,1338,1916
PKIA,2189,2411,7202,593,1414,2943,4978,827,1303,2106,2892,1600,5657,255,285,2416,3129,1828,2251,2718,1466,2623,10166,6093,113,1671,1212,469,1298,377,4607,1271,2938,839,1346,1005,8937,1189,1116,1155,1048,3572,481,1138,5458,1371,4478,6444,699,3521,1090,3271,1375,829,1856,4253,4315,659,3101,1495,2940,2242,1756,2959,1926,889,1853,4212,5188,1759,7305,6745,5635,559,8479,9670,5233,3587,3818,3941,3912,4843,7791,9235,7577,6105,5476,5339,3803,4972,3557,3225,4107,581,3900,3895,7438,5452,4403,5527,5102,1663,3152,6714,5754,6164,5708,4342,5136,6182,2876,7468,6191,6598,3941,2419,4255,3635,6069,6067,2852,3431,4362,5788,9214,2124,3342,4829
GDAP1,742,653,883,841,621,817,1815,1173,621,708,1383,928,859,288,388,898,950,408,939,1160,963,1021,1291,899,322,841,764,324,650,242,1104,645,850,641,489,613,1644,660,399,748,958,626,851,814,1063,838,928,936,843,917,693,1294,554,1427,617,1931,1368,565,784,400,1599,929,748,716,1252,1414,1267,1128,667,786,1942,1500,1383,205,1611,2362,850,1015,1269,1536,1369,1587,1755,2233,2064,1672,1841,1652,778,1199,1457,1112,1192,217,1203,934,1554,1485,1928,1623,1415,523,806,1485,1829,1864,1604,1220,1423,1518,811,1343,2068,1705,1796,942,1477,1058,1757,1888,692,1271,1424,1712,2367,1137,728,1605
PMP2,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,84,0,5,7,0,1,25,13,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,3,0,0,0,2,0,0,2,0,2,0,5,10,6,0,16,17,27,14,7,27,57,14,6,9,20,16,25,16,46,18,30,4,14,0,17,42,25,30,7,12,14,3,6,25,19,35,18,40,9,22,3,40,15,10,31,11,29,10,19,20,5,8,20,42,11,15,4,23
FABP4,29,220,113,10,162,90,3103,25,99,71,1064,26,141,5,167,1295,447,254,212,56,9,45,47,23,2,129,111,105,11,99,164,378,123,18,30,39,223,49,46,497,111,285,126,278,71,714,1012,6,133,395,1471,1999,65,4713,90,251,50,38,897,140,550,56,43,3575,6,19,190,682,627,7,957,1105,646,380,1383,2740,4357,1099,1184,2910,2693,1465,2186,1749,3093,871,1823,1667,2834,3289,2299,822,1110,15,2093,1365,2587,3560,1319,650,1087,3207,891,1771,1950,1881,1787,1452,965,1451,645,2475,633,4262,1347,919,2220,937,1515,3071,1154,1211,1149,1645,2294,1238,235,1213
