gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
CTSO,6311,764,6776,1099,3877,3588,2132,1311,2191,2737,4007,1551,1406,2592,2500,2240,1197,1962,3353,4896,2195,2198,3829,2099,981,1211,2847,1199,4794,2386,1681,2651,6746,4182,834,1525,517,527,6833,1008,1340,1717,5485,2129,6354,685,4822,293,232,729,3387,2211,3253,2695,1877,6671,2008,1795,6357,3453,3885,4666,4727,2613,5805,4453,3631,4788,5408,3589,2525,4554,3660,5852,4161,5459,2772,2603,6549,3366,3247,4385,3056,3047,4593,3711,5574,2778,3747,6554,5906,2728,3308,3949,3063,4449,1672,4556,5149,5935
CBR4,1371,573,2958,2699,1411,3747,1930,741,715,1404,1145,532,3227,2828,1226,2027,633,979,1450,3392,635,1018,990,3839,290,502,1493,923,3295,1803,520,2403,2556,1894,823,648,370,892,2801,709,1348,1782,2669,812,2162,290,950,585,724,1697,2248,2088,2070,2392,1052,4151,1748,1329,4491,2937,2294,3148,1885,1173,3535,2623,1041,2464,2273,1726,1450,3282,2026,2291,2886,3055,2019,1947,2543,2018,2786,2045,2475,2191,3075,2587,2578,1892,1779,2042,3218,1414,2124,1415,2337,2185,1298,1779,1934,2647
FGG,246649,165243,979829,128451,183357,131272,59575,53679,306925,229579,144734,214787,47723,159377,213146,78292,68853,191262,131792,298409,267899,174421,355708,721611,60509,236728,111970,114289,407922,96283,126052,223124,732980,472781,48323,323331,392250,21477,485566,107052,337314,3635,270466,142236,1090608,137236,907029,23126,1037,73179,1385671,333372,401429,481288,155450,561920,196475,555589,524387,598328,353186,504092,940767,245185,614079,586519,692423,870326,624580,346867,204189,977596,706975,260489,537886,355292,913259,475003,549784,520540,614812,809307,618845,458596,431049,506738,929426,354837,573569,418098,1061446,556099,513903,357687,416615,323635,279236,485614,516681,415950
ETFDH,8983,1366,7094,10287,1794,4514,867,839,1084,893,3709,2521,2099,5308,758,1386,1093,866,3177,2994,1087,1534,4719,4763,1690,1046,1097,1208,9413,1647,1159,3439,3164,3542,2531,1195,707,539,9292,1690,2441,4420,2946,1342,2994,1158,3081,555,375,1288,6099,5302,5661,4880,3649,10785,2314,3206,8440,7429,5087,5698,7616,3486,8816,13298,3104,6686,5022,6660,3523,5615,5390,5707,6820,9284,5285,3315,6310,6786,6428,5081,5422,5303,9669,6494,6634,4544,6761,3330,12896,3483,3915,3247,5919,6076,3461,3990,4392,6289
LRAT,1349,21,149,5,58,78,162,96,11,14,189,35,19,114,417,532,31,55,9,339,28,37,48,66,416,22,69,29,79,31,25,19,52,41,80,7,132,26,977,32,83,0,209,42,221,3,151,51,182,70,489,492,717,449,249,1244,277,221,1021,630,423,593,767,442,461,434,369,493,618,204,320,806,277,543,774,686,423,289,476,317,112,97,355,157,831,417,762,506,141,607,186,232,164,361,292,519,244,342,383,985
ANXA10,1668,33,679,80,231,1165,448,16,406,798,58,27,205,953,277,1470,33,126,13,33,697,3043,465,913,164,270,50,405,1131,1834,482,3094,1581,303,7,446,85,131,2703,49,1013,61,1074,352,1398,533,141,233,22,11,714,1716,1616,2436,837,3010,1551,2271,2541,3905,2285,1817,1076,634,2178,2801,2171,3474,2929,3389,895,3659,3015,723,1019,2723,1884,1751,997,2192,2112,1602,2174,838,1457,1946,2375,1602,1098,2243,4930,795,2183,2904,2261,1662,976,1552,1930,1354
TDO2,43973,2446,616,8742,6740,21615,1755,719,1312,12444,319,22117,13326,677,1551,1216,2504,178,470,1209,2617,14100,15073,5459,159,14751,796,5874,602,22748,3155,10424,4538,1672,77,301,832,278,20938,45,3615,171,362,3653,398,7890,19169,861,152,3070,14593,24288,13975,21282,9262,30530,6299,9886,43130,18478,21823,18047,24426,24749,38700,30037,29840,29686,29574,35704,13605,29623,17474,42601,35748,37219,14770,11977,49536,18766,30528,28902,17626,19658,27071,19590,32373,20778,32124,27850,30849,22005,21896,37478,13625,31978,10277,12218,23969,36136
UBA6,2066,557,2325,2853,535,1065,1349,1739,577,646,1713,969,1383,2204,1880,1297,945,1726,1335,3362,381,379,1747,1460,1472,452,2593,527,2773,907,438,1420,2213,2099,965,715,1307,645,1496,471,594,968,4458,422,3917,568,3712,788,968,2292,2222,599,1012,908,264,1506,313,366,1513,584,704,1345,1152,810,1383,1289,420,865,893,724,493,733,1100,1219,907,853,754,556,1671,955,560,997,590,687,1422,623,892,785,702,1108,1530,648,533,449,534,919,489,1007,783,2357
AFP,94,72,394,14718,780,154,1,23195,63,203,73,601,159,180,8480,54,106616,1250,278,24078,227,29,132,50,402,168,6422,1913,273,155,629,7105,2170,2930,35050,610,42,797,212,967,209,298,79,61,12,260,60601,14541,26450,25647,47,250,198,186,64,305,61,260,502,520,257,144,91,190,94,186,106,203,336,270,131,122,116,296,269,140,43,43,243,193,152,42,249,139,322,429,160,167,63,203,299,100,204,88,141,119,87,229,73,601
UGT2B11,2406,70,382,5207,524,204,31,224,74,60,167,1290,1904,198,4405,183,101,464,14676,1157,100,199,473,84,2626,948,8886,6382,385,3261,102,3085,99,314,262,469,5138,3226,181,265,463,4493,1913,134,42649,617,37366,31,84,68,13,44,227,81,67,173,26,115,246,76,119,243,30,177,110,46,75,30,46,114,48,197,61,187,411,98,75,30,443,103,81,134,92,47,349,131,26,57,107,52,38,41,126,41,121,240,81,36,66,996
HTN3,1,0,5,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HTN1,0,0,4,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL5,0,0,0,0,27,1,6336,399,3002,1,0,465,23,0,4415,20,852,463,0,2114,56,0,57,3,0,7,4,5,2,5,0,1,1,296,1,0,4237,0,43,0,1,0,16,0,46,23,15794,7,50,95,112,16,32,16,12,20,5,20,18,13,4,47,15,16,4,10,10,38,13,48,24,7,139,20,2,13,8,3,33,189,10,16,37,199,35,9,25,14,2,30,75,20,6,59,5,13,3,88,16,29
FDCSP,0,4,21,2,1,0,1872,2518,4,0,10,128,1,9,118,152,94,6888,1,14,9,3,6,0,2,2,5,3,1,12,0,1,0,1,0,0,34,0,1,10,0,9,1,2,7179,5,215,780,353,77,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,1,31,0,0,50,2,1,0,0,0,0,0,0,0,58,0,1,1,0,0,1,0,24,0,1,0,1,0,0,2,20
CSN2,0,0,125,0,0,0,0,0,0,0,24,0,0,13,0,0,0,1,0,0,15,0,0,0,1,0,60,0,0,0,0,0,0,0,5,0,1,0,0,2,0,9,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EREG,19,0,3,4,87,126,5,26,1,9,0,88,1,2,6831,9,2,5,0,636,0,0,18,2,1,2,0,0,0,0,1,1,0,1,0,0,424,9,12,1,0,2,6,0,5562,7,777,9,13,0,44,2,17,15,1,3,2,12,8,0,4,34,5,2,8,4,6,3,4,6,7,1,52,29,19,1,5,4,161,72,8,7,14,42,7,8,3,9,6,24,29,2,11,33,23,0,1,145,9,136
CXCL6,0,3,1,0,374,0,21747,416,586,4,2,120,343,0,5962,1367,70,3329,0,9102,3,0,24,46,0,398,1,81,0,90,70,1,0,59,0,1,744,0,873,0,2,0,4520,1,2057,38,413,339,244,35,371,190,350,321,94,341,93,267,416,86,109,543,187,136,121,256,60,205,169,426,349,39,2055,258,92,35,184,142,196,731,74,82,61,283,200,87,100,145,208,651,242,416,130,690,56,162,52,2418,149,346
AMBN,0,0,103,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,9,2,1,0,0,0,0,0,0,2,0,20,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
PF4V1,0,0,0,0,0,0,112,11,4,1,0,12,4,0,38,12,6,178,0,442,0,0,5,0,0,0,0,11,0,1,0,3,1,0,0,0,715,0,17,0,2,1,7,0,121,39,11,4,8,22,10,6,11,31,5,7,6,11,17,4,5,32,16,4,6,11,1,97,3,6,14,9,32,1,4,6,29,10,7,7,2,9,10,7,2,6,10,3,1,27,19,10,6,4,4,6,4,35,3,3
SULT1B1,558,968,7575,659,79,4325,115,190,114,384,13941,308,2009,7860,214,123,82,44,1874,74,2935,278,1855,340,787,256,557,149,7622,58,89,164,541,256,188,15,925,14,1719,1087,743,659,19,865,4399,252,153,43,4,47,811,1359,1735,1925,917,2316,774,540,1804,758,865,1231,2301,849,1721,2405,264,2699,680,1602,1614,781,707,1018,988,1870,1122,625,1112,1918,916,1772,1420,1251,2412,1814,1470,1066,1492,598,2617,713,899,392,1142,1692,1377,567,562,833
UGT2A3,91,1038,994,3351,873,132,701,369,806,457,893,3432,541,82,2022,3797,1564,327,2485,1996,56,105,4041,2497,83,291,2697,340,1,282,16,469,49,4679,502,93,556,261,2245,306,813,43,1077,21,3437,324,4195,70,25,1718,1508,766,1207,1738,468,2166,371,128,1809,926,923,2066,934,1243,2911,1832,384,1100,571,715,1141,1061,1412,2684,1224,2257,829,574,1288,1318,754,1686,366,674,2374,956,1129,1086,880,1000,2481,648,472,293,786,1696,835,823,260,4912
UGT2B17,9524,11,133,6,4,885,465,17,2,10654,261,184,1379,302,155,28,1,89,0,54,6,1247,150,368,21,1401,54,55,579,2,0,3625,48,0,7,1,348,1,44,4,61,6,41,14,750,5,153,88,0,0,13,102,3,374,6275,57,228,29,397,52,6194,2,882,2277,276,506,73,2871,1988,31,3661,67,385,164,1716,2467,73,1796,405,3006,101,4713,309,225,8955,49,419,41,40,136,737,43,205,206,2007,2,30,421,79,141
PF4,3,1,3,2,1,1,8,1,1,0,5,1,1,0,3,2,0,7,0,23,1,1,1,1,0,5,27,0,10,2,0,1,4,1,0,0,156,0,5,1,1,27,0,1,16,2,8,0,7,0,42,10,14,10,9,28,2,12,0,11,8,5,6,3,3,2,26,87,16,2,4,7,66,6,1,10,5,17,1,4,9,7,4,5,2,8,14,6,2,20,18,8,8,12,2,3,2,17,24,4
UGT2B15,15657,7379,20408,103,21682,16162,3835,2198,4043,14730,1123,14340,17367,7403,16982,7173,84,3133,9415,3720,5180,27945,15133,42357,9441,7020,2130,5002,76230,31183,9130,18101,18102,772,158,22122,5142,12968,19760,5620,7877,188,2506,14888,23898,7349,19199,853,84,567,8594,8412,19865,17351,7023,22490,10064,8599,33865,12038,21494,19881,10202,11465,23733,16821,8944,11533,16933,10141,9458,15755,12284,12721,21660,19478,14526,9977,14798,12991,20785,10283,10313,16786,26122,10678,9848,10837,11240,13418,21480,8024,12646,7852,18891,18835,7868,17052,17286,30615
SLC4A4,1421,430,2819,854,525,1461,3467,1504,243,751,1282,1018,1286,2438,3079,6572,54,1904,4085,5620,165,941,139,2801,1816,194,941,101,10278,207,105,487,723,39,27,142,2974,104,4011,649,669,689,7159,2814,6795,209,2533,117,434,71,2193,2048,1603,2946,837,4377,719,805,2996,3045,2291,2612,3809,1294,3190,4246,1342,1944,3527,1889,1915,2228,3540,2248,2379,3105,1244,1746,1926,3501,2555,2160,1587,2302,4169,2890,2849,1908,2476,1461,3742,1495,1257,1935,1687,2232,1216,2216,987,2753
UGT2A1,1,2,344,15,0,45,5,3,2,252,17,5,31,0,1,2,64,5,1,69,61,1219,97,2,49,12,4,99,0,199,0,106,0,2,21,309,0,1,64,0,18,0,0,133,0,142,3,9,2,14,27,75,127,1736,39,253,462,38,173,741,23,43,243,1,869,38,11,59,227,41,37,207,497,1,96,266,11,163,2,10,21,51,482,104,7,7,96,121,200,103,255,8,312,38,2,2,182,7,228,6
SULT1E1,579,42,23,1579,374,165,18,31,125,455,25,56,21,992,200,26,506,12,1900,225,5,340,295,31,62,106,1293,120,597,12,95,543,279,1085,2031,29,171,19,898,178,21,2120,0,295,2,324,4,55,9,12,11,736,581,793,282,1505,493,129,1549,1342,785,544,187,138,666,741,767,198,1256,1020,192,817,543,396,500,1061,112,579,108,648,748,196,827,415,1061,1090,344,537,526,310,954,95,510,656,786,1520,538,210,502,147
JCHAIN,4,1436,398,109,491,22,213,1000,494,148,1657,117,63,50,1703,238,1284,67,27,4904,23,3,353,226,11,127,10527,37,25,42,386,268,93,220,45,1192,468,60,2754,35,12,331,5972,3,4576,2450,9715,46,40,61,1240,1212,799,941,980,1687,134,2978,3742,1588,2135,11097,1829,2627,2639,1868,2953,5820,1683,2018,2677,669,474,1698,3874,705,1095,1919,4340,4500,3134,807,145,515,978,593,2088,385,100,14680,1750,2982,461,874,1982,1958,1446,3089,3018,4362
